Exchange,Type,Symbol,Name,Activity,Last Quote,Last Trade
CDNX,e,CMB,Cmc Metals Ltd,,,12/28/2018
CDNX,e,CMD,Commander Resources Ltd,,,
CDNX,e,CMI,C-com Satellite Systems I,,,12/28/2018
CDNX,e,CML,Canickel Mining Ltd,,,
CDNX,e,CMO.H,Cliffmont Resources Ltd,,,12/28/2018
CDNX,e,CMU,Comet Industries Ltd,,,
CDNX,e,CMX,Intl Pbx Ventures Ltd,,,12/28/2018
CDNX,e,CN,Condor Resources Inc,,,
CDNX,e,CNA.H,Canasia Financial Inc,,,
CDNX,e,CNH,Crownia Holdings Ltd,,,12/28/2018
CDNX,e,CNO,Ca Nanotechnologies Corp,,,12/28/2018
CDNX,e,CNS,Contagious Gaming Inc,,,12/28/2018
CDNX,e,CNV.P,Connaught Ventures Inc,,,
CDNX,e,CNX,Callinex Mines Inc,,,12/28/2018
CDNX,e,COBC,Cobalt Blockchain Inc,,,12/28/2018
CDNX,e,COIN,Coin Hodl Inc,,,
CDNX,e,COL,Copper North Mining Corp,,,
CDNX,e,COLL.P,Collingwood Resources Corp,,,
CDNX,e,COLS.P,Colson Capital Corp Cpc,,,
CDNX,e,CONE,Canada One Mining Corp,,,
CDNX,e,COO,Naturebank Asset Mgmt Inc,,,
CDNX,e,COPS,Crops Inc,,,12/28/2018
CDNX,e,COR,Camino Minerals Corp,,,12/28/2018
CDNX,e,CORE,Canadian Orebodies Inc,,,12/28/2018
CDNX,e,COT,Cotinga Pharmaceuticals Inc,,,12/28/2018
CDNX,e,COV,Covalon Technologies Ltd,,,12/28/2018
CDNX,e,CPA.H,Chinapintza Mining Corp,,,
CDNX,e,CPC,Canadian Platinum Corp,,,
CDNX,e,CPL,Copper Lake Resources Ltd,,,12/28/2018
CDNX,e,CPM,Crystal Peak Minerals Inc,,,
CDNX,e,CPO,Cobalt Power Group Inc,,,12/28/2018
CDNX,e,CPQ.P,Cinaport Acquisition Corp II,,,
CDNX,e,CPS,Claim Post Resources Inc,,,12/28/2018
CDNX,e,CQR,Conquest Resources Ltd,,,
CDNX,e,CQV.H,Canadian Imperial Venture Corp,,,12/28/2018
CDNX,e,CRB,Cariboo Rose Resources Ltd,,,
CDNX,e,CRD.H,Coronado Resources Ltd,,,
CDNX,e,CRE,Critical Elements Corp,,,12/28/2018
CDNX,e,CRN.P,Creation Capital Corp,,,
CDNX,e,CRU,Cameo Cobalt Corp,,,
CDNX,e,CRV,Cresval Capital Corp,,,
CDNX,e,CRX.H,Cerro Mining Corp,,,
CDNX,e,CRYS.P,Crystal Bridge Enterprises Inc,,,
CDNX,e,CSC.H,Canex Energy Corp,,,
CDNX,e,CSL,Comstock Metals Ltd,,,12/28/2018
CDNX,e,CSO,Corsa Coal Corp,,,12/28/2018
CDNX,e,CSOC.A,Canso Select Opportunities Corp Cl A,,,12/28/2018
CDNX,e,CSOC.B,Canso Select Opportunities Corp Cl B,,,
CDNX,e,CST,Co2 Solutions Inc,,,12/28/2018
CDNX,e,CSTR,Cryptostar Corp,,,12/28/2018
CDNX,e,CSX,Clean Seed Capital Group Ltd,,,
CDNX,e,CT,Centenara Mining Corp,,,12/28/2018
CDNX,e,CTEC,Central Timmins Exploration Corp,,,
CDNX,e,CTI,Caiterra Intl Energy,,,
CDNX,e,CTM,Canterra Minerals Corp,,,12/28/2018
CDNX,e,CTN,Centurion Minerals Ltd,,,
CDNX,e,CTO,CIRCA ENTERPRISES INC,,,
CDNX,e,CTS,CONVERGE TECH SOLUTIONS CORP,,,12/28/2018
CDNX,e,CTU,Le Chateau Inc,,,12/28/2018
CDNX,e,CTZ,Cencotech Inc,,,
CDNX,e,CUC,Carube Copper Corp,,,
CDNX,e,CUDA,Cuda Oil and Gas Inc,,,12/28/2018
CDNX,e,CUI,Currie Rose Resources Inc,,,
CDNX,e,CUO,Copper One Inc,,,12/28/2018
CDNX,e,CUU,Copper Fox Metals Inc,,,12/28/2018
CDNX,e,CUV,Cuv Ventures Corp,,,12/28/2018
CDNX,e,CUZ,Cruz Cobalt Corp,,,12/28/2018
CDNX,e,CV.H,Chantrell Ventures Corp,,,
CDNX,e,CVB,Compass Gold Corp,,,12/28/2018
CDNX,e,CVM,Conv Medical Corp,,,12/28/2018
CDNX,e,CVR,Ca Oil Rcvry&remdiat Enterprises Ltd,,,
CDNX,e,CVS.P,Canvass Ventures Ltd Pool,,,
CDNX,e,CVV,Canalaska Uranium Ltd,,,12/28/2018
CDNX,e,CVX,Cematrix Corp,,,12/28/2018
CDNX,e,CWC,Cwc Energy Services Corp,,,
CDNX,e,CWM,Crown Mining Corp,,,
CDNX,e,CWV,Crown Point Energy Inc,,,12/28/2018
CDNX,e,CX,Clarmin Explorations Inc,,,
CDNX,e,CXA.H,Consolidated Hci Holidings Corp,,,
CDNX,e,CXB,Calibre Mining Corp,,,12/28/2018
CDNX,e,CXO,Colorado Resources Ltd,,,
CDNX,e,CYF,Canyon Creek Food Co Ltd,,,
CDNX,e,CYL,Ceylon Graphite Corp,,,12/28/2018
CDNX,e,CYM,Cymat Technologies Ltd,,,12/28/2018
CDNX,e,CYP,Cypress Development Corp,,,12/28/2018
CDNX,e,CYX,Calyx Ventures Inc,,,12/28/2018
CDNX,e,CZ.H,Cassius Ventures Ltd,,,
CDNX,e,CZO,Ceapro Inc,,,12/28/2018
CDNX,e,CZQ.H,Continental Precious Minerals Inc,,,12/28/2018
CDNX,e,CZR,Cruzsur Energy Corp,,,12/28/2018
CDNX,e,CZR.WT,,,,
CDNX,e,CZZ,Cleghorn Minerals Ltd,,,12/28/2018
CDNX,e,DAC,Datable Tech Corp,,,
CDNX,e,DAI.H,Datinvest Intl Ltd,,,
CDNX,e,DAL,Dalmac Energy Group Inc,,,
CDNX,e,DAN,Arianne Phosphate Inc,,,12/28/2018
CDNX,e,DAP.U,,,,12/28/2018
CDNX,e,DAR,Darelle Online Solutions Inc,,,
CDNX,e,DASH,Neptune Dash Technologies Corp,,,12/28/2018
CDNX,e,DAU,Desert Gold Ventures Inc,,,12/28/2018
CDNX,e,DBD.H,Darien Business Development Corp,,,
CDNX,e,DBV,Doubleview Capital Corp,,,12/28/2018
CDNX,e,DCA.P,Dc Acquisition Corp,,,
CDNX,e,DCOP,District Copper Corp,,,12/28/2018
CDNX,e,DCY,Discovery-corp Enterprises,,,
CDNX,e,DDD.P,Dynamo Capital Corp,,,
CDNX,e,DE,Decisive Dividend Corp,,,12/28/2018
CDNX,e,DEC,Decade Resources Ltd,,,12/28/2018
CDNX,e,DEF,Defiance Silver Corp,,,12/28/2018
CDNX,e,DEFN,,,,12/28/2018
CDNX,e,DELX,Delphx Capital Markets Inc,,,
CDNX,e,DEV.H,Ct Developers Ltd,,,
CDNX,e,DEX,Almadex Minerals Ltd,,,12/28/2018
CDNX,e,DFR,Diamond Fields Resources Inc,,,12/28/2018
CDNX,e,DFS,Global Daily Fantasy Sports Inc,,,
CDNX,e,DGO,Durango Resources Inc,,,12/28/2018
CDNX,e,DHR,Discovery Harbour Resources Co,,,
CDNX,e,DIA,Margaret Lake Diamonds Inc,,,12/28/2018
CDNX,e,DJI,Dajin Resources Corp,,,12/28/2018
CDNX,e,DLC,Dlc Holdings Corp,,,12/28/2018
CDNX,e,DLI,Desert Lion Energy Inc,,,12/28/2018
CDNX,e,DLS,Dealnet Capital Corp,,,
CDNX,e,DLV.H,Dividend Resources Ltd,,,12/28/2018
CDNX,e,DM,Datametrex Ai Ltd,,,12/28/2018
CDNX,e,DMA,Diamedica Therapeutics Inc,,,12/28/2018
CDNX,e,DMC.H,Dataminers Capital Corp,,,
CDNX,e,DME,Desert Mountian Energy Corp,,,12/28/2018
CDNX,e,DMGI,Dmg Blockchain Solutions Inc,,,12/28/2018
CDNX,e,DMI,Diamcor Mining Inc,,,12/28/2018
CDNX,e,DMR,Damara Gold Corp,,,
CDNX,e,DNAX,Blockstrain Tech Corp,,,12/28/2018
CDNX,e,DNX,Dynex Power Inc,,,12/28/2018
CDNX,e,DOIT.P,Discovery One Investment Corp,,,
CDNX,e,DOS,Dios Exploration Inc,,,12/28/2018
CDNX,e,DPH,Duncan Park Holdings Corp,,,
CDNX,e,DRC.H,Dragonfly Capital Corp,,,
CDNX,e,DSM,Deep South Resources Inc,,,12/28/2018
CDNX,e,DSV,Discovery Metals Corp,,,
CDNX,e,DSY,Denovo Capital Corp,,,12/28/2018
CDNX,e,DUG,Distinct Infrastructure Group Inc,,,12/28/2018
CDNX,e,DUKE.P,Duckworth Capital Corp Pool,,,
CDNX,e,DV,Dolly Varden Silver Corp,,,12/28/2018
CDNX,e,DVA,Delivra Corp,,,
CDNX,e,DVC.H,Devin Energy Corp,,,
CDNX,e,DVG,Divergent Energy Services Corp,,,12/28/2018
CDNX,e,DVI,Dunnedin Ventures Inc,,,12/28/2018
CDNX,e,DVT,Divestco Inc,,,
CDNX,e,DVX.P,,,,
CDNX,e,DW.H,Datawind Inc,,,12/28/2018
CDNX,e,DWS,Diamond Estates Wines and Spirit,,,12/28/2018
CDNX,e,DXA,Doxa Energy Ltd,,,
CDNX,e,DXD,3d Signatures Inc,,,12/28/2018
CDNX,e,DXX,Dxstrom.com Inc,,,
CDNX,e,DYA,Dynacert Inc,,,12/28/2018
CDNX,e,DYG,Dynasty Gold Corp,,,12/28/2018
CDNX,e,DYU.H,Dawson Gold Corp,,,
CDNX,e,EAM,East Africa Metals Inc,,,12/28/2018
CDNX,e,EAS,East Asia Minerals Corp,,,
CDNX,e,EAST,Harbour Star Capital Inc,,,12/28/2018
CDNX,e,EAU,Engineer Gold Mines Ltd,,,12/28/2018
CDNX,e,EBM,Eastwood Bio-medical Canada Inc,,,12/28/2018
CDNX,e,EBY,Emerald Bay Energy Inc,,,
CDNX,e,ECC,Ethos Capital Corp,,,12/28/2018
CDNX,e,ECM,Ecolomondo Corp,,,12/28/2018
CDNX,e,ECR,Cartier Resources Inc,,,12/28/2018
CDNX,e,ECT,Ellipsiz Communications Ltd,,,
CDNX,e,ECX.H,Eastcoal Inc,,,
CDNX,e,EDDY,Edison Cobalt Corp,,,12/28/2018
CDNX,e,EDG,Endurance Gold Corp,,,
CDNX,e,EDW.H,Edgewater Exploration Ltd,,,12/28/2018
CDNX,e,EECC.P,,,,
CDNX,e,EGA,Eagle Graphite Inc,,,12/28/2018
CDNX,e,EGD,Energold Drilling Corp,,,12/28/2018
CDNX,e,EGLX,Enthusiast Gaming Holdings Inc,,,12/28/2018
CDNX,e,EGM,Engold Mines Ltd,,,12/28/2018
CDNX,e,EGT,Eguana Technologies Inc,,,12/28/2018
CDNX,e,EH.P,Elephant Hill Capital Inc,,,
CDNX,e,EHT,Enerdynamic Hybrid Technologies,,,12/28/2018
CDNX,e,EIL,Empire Industries Ltd,,,12/28/2018
CDNX,e,EKG,Cardiocomm Solutions Inc,,,12/28/2018
CDNX,e,EL,Engagement Labs Inc,,,12/28/2018
CDNX,e,ELC,Elysee Development Corp,,,12/28/2018
CDNX,e,ELM,Element Lifestyle Retirement Inc,,,
CDNX,e,ELN,Electric Nino Ventures Inc,,,12/28/2018
CDNX,e,ELO,Eloro Resources Ltd,,,12/28/2018
CDNX,e,ELY,Ely Gold Royalties Inc,,,
CDNX,e,EMC,Emblem Corp,,,12/28/2018
CDNX,e,EMC.WT,,,,12/28/2018
CDNX,e,EMC.WT.A,,,,
CDNX,e,EMC.WT.B,,,,12/28/2018
CDNX,e,EMH,Emerald Health Therapeutics Inc,,,12/28/2018
CDNX,e,EMN,Euro Manganese Inc,,,12/28/2018
CDNX,e,EMO,Emerita Resources Corp,,,12/28/2018
CDNX,e,EMR,Emperor Mining Corp,,,12/28/2018
CDNX,e,EMS.H,Element 79 Capital Inc,,,
CDNX,e,EMX,Emx Royalty Corp,,,12/28/2018
CDNX,e,ENA,Enablence Technologies Inc,,,12/28/2018
CDNX,e,ENER,Enerspar Corp,,,
CDNX,e,ENRG,New Energy Metals Corp,,,
CDNX,e,ENW,Enwave Corp,,,12/28/2018
CDNX,e,ENW.WT,,,,
CDNX,e,EOG,Eco,,,12/28/2018
CDNX,e,EONE.P,Ecc Ventures 1 Corp,,,
CDNX,e,EP,Empire Metals Corp,,,
CDNX,e,EPI,Essa Pharma Inc,,,12/28/2018
CDNX,e,EPL,Eagle Plains Resources,,,12/28/2018
CDNX,e,EPO,Encanto Potash Corp,,,12/28/2018
CDNX,e,EPWR,Epower Metals Inc,,,
CDNX,e,EPX.H,Eshippers Mgmt Ltd,,,
CDNX,e,EQ,Equity Inc,,,12/28/2018
CDNX,e,EQG,Eqube Gaming Ltd,,,12/28/2018
CDNX,e,EQX,Equinox Gold Corp,,,12/28/2018
CDNX,e,EQX.WT,,,,
CDNX,e,ERA,Elcora Advanced Materials Corp,,,12/28/2018
CDNX,e,ERC,Eros Resources Corp,,,12/28/2018
CDNX,e,ERE.UN,European Commercial Real Estate Investment Trust,,,12/28/2018
CDNX,e,ERL.H,Earl Resources Ltd,,,
CDNX,e,ERN.H,Earny Resources Ltd,,,
CDNX,e,ES,Eight Solutions Inc,,,12/28/2018
CDNX,e,ESK,Eskay Mining Corp,,,12/28/2018
CDNX,e,ESR,Esrey Resources Ltd,,,12/28/2018
CDNX,e,ESS,Esstra Industries Inc,,,
CDNX,e,ESU,Eestor Corp,,,12/28/2018
CDNX,e,ESX,Essex Minerals Inc,,,12/28/2018
CDNX,e,ETF,Eastfield Resources Ltd,,,
CDNX,e,ETK.H,Envirotek Remediation Inc,,,
CDNX,e,ETMC,E3 Metals Corp,,,12/28/2018
CDNX,e,ETV.H,Evermount Ventures Inc,,,
CDNX,e,ETWO.P,Ecc Ventures 2 Corp,,,
CDNX,e,EU,Encore Energy Corp,,,12/28/2018
CDNX,e,EUO,Eurocontrol Technics Group Inc,,,12/28/2018
CDNX,e,EV,Erin Ventures Inc,,,12/28/2018
CDNX,e,EVE,Eve and Co Inc,,,12/28/2018
CDNX,e,EVM,Evrim Resources Corp,,,12/28/2018
CDNX,e,EVR,Everton Resources Inc,,,12/28/2018
CDNX,e,EVX,European Electric Metals Inc,,,12/28/2018
CDNX,e,EW,East West Petroleum Corp,,,
CDNX,e,EWK,Earthworks Industries Inc,,,12/28/2018
CDNX,e,EWS,Environmental Waste Intl Inc,,,12/28/2018
CDNX,e,EXG,Exgen Resources Inc,,,
CDNX,e,EXS,Exploration Resources Inc,,,12/28/2018
CDNX,e,EXX,Equitorial Exploration Corp,,,12/28/2018
CDNX,e,EYC,Eyecarrot Innovations Corp,,,12/28/2018
CDNX,e,F,Fiore Gold Inc,,,12/28/2018
CDNX,e,FA,Fountain Asset Corp,,,12/28/2018
CDNX,e,FBF,Fab-form Industries Ltd,,,12/28/2018
CDNX,e,FBR.H,Fibre-crown Mfg,,,
CDNX,e,FBX,First Bauxite Corp,,,
CDNX,e,FCA,Firm Capital American Realty Partners Corp,,,
CDNX,e,FCA.U,,,,
CDNX,e,FCA.WT.U,,,,
CDNX,e,FCC,First Cobalt Corp,,,12/28/2018
CDNX,e,FCD.UN,Firm Capital Property Trust Un,,,12/28/2018
CDNX,e,FCF,Founders Advantage Capital Corp,,,12/28/2018
CDNX,e,FCO,Fabled Copper Corp,,,
CDNX,e,FDI,Findev Inc,,,12/28/2018
CDNX,e,FE,First Energy Metals Ltd,,,12/28/2018
CDNX,e,FEO,Oceanic Iron Ore Corp,,,12/28/2018
CDNX,e,FEX,Fjordland Exploration Inc,,,
CDNX,e,FFOX,,,,12/28/2018
CDNX,e,FFOX.WT,,,,
CDNX,e,FFP,Cons First Fund Cap Corp,,,
CDNX,e,FG,Falcon Gold Corp,,,12/28/2018
CDNX,e,FGC,Frontline Gold Corp,,,
CDNX,e,FGR,Fengro Industries Corp,,,12/28/2018
CDNX,e,FI.H,First Idaho Resources Inc,,,
CDNX,e,FIL,Filo Mining Corp,,,12/28/2018
CDNX,e,FIRE,Supreme Cannabis Co Inc,,,12/28/2018
CDNX,e,FIRE.DB,,,,
CDNX,e,FISH,Sailfish Royalty Corp,,,12/28/2018
CDNX,e,FIVE.P,,,,
CDNX,e,FIX,Firebird Resources Inc,,,
CDNX,e,FL,Frontier Lithium Inc,,,12/28/2018
CDNX,e,FLGC,Fanlogic Interactive Inc,,,12/28/2018
CDNX,e,FLM,First Legacy Mining Ltd,,,
CDNX,e,FLT,Drone Delivery Canada Corp,,,12/28/2018
CDNX,e,FLWR,The Florw Corp,,,12/28/2018
CDNX,e,FLX,Fieldex Exploration Inc,,,
CDNX,e,FLY,Flyht Aerospace Solutions Ltd,,,12/28/2018
CDNX,e,FMC,Forum Energy Metals Corp,,,12/28/2018
CDNX,e,FMG,First Mexican Gold Corp,,,12/28/2018
CDNX,e,FML.P,Fusion Gold Ltd,,,
CDNX,e,FMM,Full Metal Minerals Ltd,,,
CDNX,e,FMS,Focus Graphite Inc,,,12/28/2018
CDNX,e,FMV.P,Foremost Ventures Corp,,,
CDNX,e,FNC,Fancamp Exploration Ltd,,,12/28/2018
CDNX,e,FNR,49 North Resource Inc,,,12/28/2018
CDNX,e,FNR.RT,49 NORTH RESOURCES INC RTS,,,
CDNX,e,FO,Falcon Oil and Gas Ltd,,,12/28/2018
CDNX,e,FOM,Foran Mining Corp,,,
CDNX,e,FOR,Fortune Bay Corp,,,12/28/2018
CDNX,e,FORE.P,Foreshore Exploration Partners Corp,,,
CDNX,e,FORT,Fortress Blockchain Corp,,,12/28/2018
CDNX,e,FP,Fp Newspapers Inc,,,
CDNX,e,FPC,Falco Resources Ltd,,,12/28/2018
CDNX,e,FPC.WT,,,,
CDNX,e,FPX,Fpx Nickel Corp,,,12/28/2018
CDNX,e,FRE,Fremont Gold Ltd,,,12/28/2018
CDNX,e,FREE,Freedom Energy Inc,,,12/28/2018
CDNX,e,FRI,Freeport Resources Inc,,,12/28/2018
CDNX,e,FRN,Feronia Inc,,,12/28/2018
CDNX,e,FRN.DB,,,,
CDNX,e,FRO.UN,Fronsac REIT,,,12/28/2018
CDNX,e,FSC.H,Fitch Street Capital Corp,,,
CDNX,e,FSW,Fireswirl Technologies Inc,,,
CDNX,e,FTEC,Fintech Select Ltd,,,12/28/2018
CDNX,e,FTI,Fti Foodtech Intl Inc,,,12/28/2018
CDNX,e,FTJ,Fort St James Nickel Corp,,,
CDNX,e,FTM,Fortem Resources Inc,,,
CDNX,e,FUND,Katipult Tech Corp,,,12/28/2018
CDNX,e,FURA,Fura Gems Inc,,,12/28/2018
CDNX,e,FUU,Fission 3.0 Corp,,,12/28/2018
CDNX,e,FV,Firstone Ventures Inc,,,
CDNX,e,FVAN,First Vanadium Corp,,,12/28/2018
CDNX,e,FW,Flow Capital Corp,,,12/28/2018
CDNX,e,FW.DB.A,,,,
CDNX,e,FW.DB.B,,,,12/28/2018
CDNX,e,FWZ,Fireweed Zinc Ltd,,,12/28/2018
CDNX,e,FYL,Finlay Minerals Ltd,,,
CDNX,e,GAL,Galantas Gold Corp,,,12/28/2018
CDNX,e,GAME,Millennial Esports Corp,,,12/28/2018
CDNX,e,GAR,Green Arrow Resources Inc,,,
CDNX,e,GB,Ginger Beef Corp,,,
CDNX,e,GBE,Goldbelt Empires Ltd,,,
CDNX,e,GBLT,Gblt Corp,,,
CDNX,e,GBR,Great Bear Resources Ltd,,,12/28/2018
CDNX,e,GBU,Gabriel Resources Ltd,,,12/28/2018
CDNX,e,GCC.H,Golden Cariboo Resources Ltd,,,
CDNX,e,GCCC,Gcc Global Capital Corp,,,
CDNX,e,GCN,Goldcliff Resource Corp,,,
CDNX,e,GCR,Gespeg Copper Resources Inc,,,12/28/2018
CDNX,e,GCX.H,Granite Creek Copper Ltd,,,
CDNX,e,GDBO,Gold Rush Cariboo Corp,,,
CDNX,e,GDM,Goldstar Minerals Inc,,,
CDNX,e,GDNP,Good Natured Products Inc,,,12/28/2018
CDNX,e,GDP,Golden Pursuit Resources Ltd,,,
CDNX,e,GDX,Goldex Resources Corp,,,12/28/2018
CDNX,e,GEGS.P,,,,
CDNX,e,GEM,Pele Mountian Resources,,,
CDNX,e,GEMC,Global Energy Metals Corp,,,12/28/2018
CDNX,e,GENE,Invictus Md Strategies Corp,,,12/28/2018
CDNX,e,GENE.WT,,,,12/28/2018
CDNX,e,GER,Glen Eagle Resources Inc,,,
CDNX,e,GFG,Gfg Resources Inc,,,12/28/2018
CDNX,e,GFL.H,Gulfstream Acquisition Corp,,,
CDNX,e,GFM.H,Gfm Resources Ltd,,,
CDNX,e,GG,Galane Gold Ltd,,,12/28/2018
CDNX,e,GGG,Graphene 3d Lab Inc,,,12/28/2018
CDNX,e,GGI,Garibaldi Resources Corp,,,12/28/2018
CDNX,e,GGL,Ggl Resources Corp,,,12/28/2018
CDNX,e,GGM,Granada Gold Mine Inc,,,12/28/2018
CDNX,e,GGX,Ggx Gold Corp,,,12/28/2018
CDNX,e,GHR.H,Golden Harp Resources Inc,,,
CDNX,e,GIGA,Giga Metals Corp,,,12/28/2018
CDNX,e,GIII,General III Oil Corp,,,12/28/2018
CDNX,e,GIS,Genesis Metals Corp,,,12/28/2018
CDNX,e,GIT,Gitennes Exploration Inc,,,12/28/2018
CDNX,e,GLB,Goldbank Mining Corp,,,
CDNX,e,GLD,Goldon Resources Ltd,,,12/28/2018
CDNX,e,GLDN,Golden Ridge Resources Ltd,,,12/28/2018
CDNX,e,GLI,Glacier Lake Resources Inc,,,12/28/2018
CDNX,e,GLIN.P,Global Investments Capital Corp Pool,,,
CDNX,e,GLK,Great Lakes Graphite Inc,,,12/28/2018
CDNX,e,GLO,Global Atomic Corp,,,12/28/2018
CDNX,e,GLV.H,Global Vanadium Corp,,,
CDNX,e,GLW,Galway Gold Inc,,,
CDNX,e,GLXY,Galaxy Digital Holdings Ltd,,,12/28/2018
CDNX,e,GMA,Geomega Resources Inc,,,
CDNX,e,GMN,Gobimin Inc,,,
CDNX,e,GMV,Gmv Minerals Inc,,,
CDNX,e,GNC,Gainey Capital Corp,,,12/28/2018
CDNX,e,GNF,Greenfields Petroleum Corp,,,12/28/2018
CDNX,e,GNG,Golden Goliath Resources,,,12/28/2018
CDNX,e,GNH,Golden Hope Mines,,,
CDNX,e,GNT,Gentor Resources Inc,,,
CDNX,e,GOE,Goldeneye Resources Corp,,,12/28/2018
CDNX,e,GOG,Golden Tag Resources Ltd,,,12/28/2018
CDNX,e,GOK,Ginsms Inc,,,
CDNX,e,GOM,Golden Dawn Minerals Inc,,,12/28/2018
CDNX,e,GOOD,Good Life Networks Inc,,,12/28/2018
CDNX,e,GOP,Gourmet Ocean Products Inc,,,
CDNX,e,GOP.H,,,,
CDNX,e,GOT,Goliath Resources Ltd,,,12/28/2018
CDNX,e,GOTO.P,Good2go Corp,,,
CDNX,e,GPG,Grande Portage Resources,,,12/28/2018
CDNX,e,GPH,Graphite One Resources Inc,,,12/28/2018
CDNX,e,GPLY,Goldplay Exploration Ltd,,,
CDNX,e,GPM,Gpm Metals Inc,,,
CDNX,e,GPV,Green Power Motor Co Inc,,,
CDNX,e,GPY,Golden Predator Mining Corp,,,12/28/2018
CDNX,e,GQ,Great Quest Fertilizer Ltd,,,
CDNX,e,GQC,Goldquest Mining Corp,,,12/28/2018
CDNX,e,GR,Great Atlantic Resources Corp,,,12/28/2018
CDNX,e,GRA,Nanoxplore Inc,,,12/28/2018
CDNX,e,GRAT,Gratomic Inc,,,12/28/2018
CDNX,e,GRB,Greenbriar Capital Corp,,,12/28/2018
CDNX,e,GRCC.P,Green Rise Capital Corp,,,
CDNX,e,GRDM,Grid Metals Corp,,,12/28/2018
CDNX,e,GRG,Golden Arrow Resources Corp,,,12/28/2018
CDNX,e,GRI,Galore Resources Inc,,,12/28/2018
CDNX,e,GRK,Gray Rock Resources Ltd,,,
CDNX,e,GRO,Growmax Resources Corp,,,12/28/2018
CDNX,e,GROW,Co2 Gro Inc,,,12/28/2018
CDNX,e,GRX.H,Greenshield Explorations Ltd,,,
CDNX,e,GRZ,Gold Reserve Inc,,,12/28/2018
CDNX,e,GSA,Groundstar Resources Ltd,,,
CDNX,e,GSD,Devonian Health Group Inc,,,
CDNX,e,GSH,Golden Share Resources Corp,,,12/28/2018
CDNX,e,GSI,Gatekeeper Systems Inc,,,12/28/2018
CDNX,e,GSP,Gensource Potash Corp,,,12/28/2018
CDNX,e,GSPR,,,,12/28/2018
CDNX,e,GSR,Goldstrike Resources Ltd,,,12/28/2018
CDNX,e,GSS,Gossan Resources Ltd,,,
CDNX,e,GSX.H,Goldstream Minerals Inc,,,
CDNX,e,GTA,Gta Resources and Mining Inc,,,
CDNX,e,GTB,Greatbanks Resources Ltd,,,
CDNX,e,GTC,Getty Copper,,,12/28/2018
CDNX,e,GTD.H,Gstaad Capital Corp,,,
CDNX,e,GTEC,Gtec Holdings Ltd,,,12/28/2018
CDNX,e,GTG,Great Thunder Gold Corp,,,
CDNX,e,GTR,Gatling Exploration Inc,,,12/28/2018
CDNX,e,GTT,Gt Gold Corp,,,12/28/2018
CDNX,e,GUF,Gulf and Pacific Equities,,,
CDNX,e,GUG,Gungnir Resources Inc,,,12/28/2018
CDNX,e,GUN,Gunpoint Exploration Ltd,,,12/28/2018
CDNX,e,GUS.P,Angus Ventures Inc Pool,,,
CDNX,e,GV,Guerrero Ventures Inc,,,
CDNX,e,GVR,Grosvenor Resource Corp,,,
CDNX,e,GWA,Gowest Gold Ltd,,,12/28/2018
CDNX,e,GWM,Galway Metals Inc,,,12/28/2018
CDNX,e,GX,Guardian Exploration Inc,,,
CDNX,e,GXL,Galileo Exploration Ltd,,,
CDNX,e,GXS,Goldsource Mines Inc,,,12/28/2018
CDNX,e,GXU,Goviex Uranium Inc,,,12/28/2018
CDNX,e,GYA,Guyana Goldstrike Inc,,,12/28/2018
CDNX,e,GYSR,,,,
CDNX,e,GZD,Grizzly Discoveries Inc,,,
CDNX,e,GZZ,Golden Valley Mines Ltd,,,12/28/2018
CDNX,e,HAH.P,Trusted Brand 2016 Inc,,,
CDNX,e,HAN,Hannan Metals Ltd,,,
CDNX,e,HAND,Handa Mining Corp,,,12/28/2018
CDNX,e,HAR,Harfang Exploration Inc,,,
CDNX,e,HAW.P,Haw Capital Corp Pool,,,
CDNX,e,HAWK,Hawkeye Gold and Diamond Inc,,,
CDNX,e,HBE,Hornby Bay Mineral Exploration,,,
CDNX,e,HBK,Highbank Resources Ltd,,,
CDNX,e,HEI,Huntington Exploration,,,
CDNX,e,HELX,Helix Applications Inc,,,12/28/2018
CDNX,e,HEM,Hemostemix Inc,,,12/28/2018
CDNX,e,HEMP,Hempco Food and Fiber Inc,,,12/28/2018
CDNX,e,HEO,H20 Innovation,,,12/28/2018
CDNX,e,HFC,Hampton Financial Corp,,,
CDNX,e,HFC.PR.A,Hampton Financial Corp Pr,,,
CDNX,e,HI,Highland Copper Co Inc,,,12/28/2018
CDNX,e,HIP,Newstrike Brands Ltd,,,12/28/2018
CDNX,e,HIP.WT,,,,12/28/2018
CDNX,e,HIP.WT.A,,,,12/28/2018
CDNX,e,HIT,Hit Technologies Inc,,,12/28/2018
CDNX,e,HIVE,Hive Blockchain Technologies Ltd,,,12/28/2018
CDNX,e,HIVE.WT,,,,12/28/2018
CDNX,e,HJI,Helijet Intl Inc,,,
CDNX,e,HLS,Hls Therapeutics Inc,,,
CDNX,e,HMC,Havilah Mining Corp,,,12/28/2018
CDNX,e,HME,Hemisphere Energy Corp,,,12/28/2018
CDNX,e,HMI,Hinterland Metals Inc,,,12/28/2018
CDNX,e,HMT,Halmont Properties Corp,,,
CDNX,e,HMX,Hunt Mining Corp,,,12/28/2018
CDNX,e,HOC,Heritage Oil Exchange J,,,12/28/2018
CDNX,e,HOPE.P,Hope Well Capital Corp Pool,,,
CDNX,e,HPI,Highbury Projects Inc,,,
CDNX,e,HPL,Horizon Petroleum Ltd,,,12/28/2018
